"Date","Price","Open","High","Low","Vol.","Change %"
"09/19/2017","91.79","91.98","92.05","91.75","","-0.28%"
"09/18/2017","92.05","91.95","92.21","91.80","","0.20%"
"09/15/2017","91.87","92.00","92.17","91.58","","-0.27%"
"09/14/2017","92.12","92.35","92.66","91.97","","-0.43%"
"09/13/2017","92.52","91.88","92.53","91.71","","0.70%"
"09/12/2017","91.88","91.86","92.08","91.77","","-0.02%"
"09/11/2017","91.90","91.44","91.98","91.42","","0.60%"
"09/08/2017","91.35","91.49","91.51","91.01","","-0.34%"
"09/07/2017","91.66","92.20","92.25","91.41","","-0.68%"
"09/06/2017","92.29","92.24","92.38","91.99","","0.04%"
"09/05/2017","92.25","92.60","92.73","92.18","","-0.42%"
"09/04/2017","92.64","92.66","92.70","92.44","","-0.18%"
"09/01/2017","92.81","92.61","92.93","92.10","","0.15%"
"08/31/2017","92.67","92.85","93.35","92.56","","-0.23%"
"08/30/2017","92.88","92.30","92.95","92.25","","0.68%"
"08/29/2017","92.25","92.22","92.47","91.62","","0.04%"
"08/28/2017","92.21","92.32","92.55","92.17","","-0.57%"
"08/25/2017","92.74","93.27","93.44","92.42","","-0.58%"
"08/24/2017","93.28","93.16","93.38","93.14","","0.14%"
"08/23/2017","93.15","93.51","93.63","93.13","","-0.43%"
"08/22/2017","93.55","93.14","93.58","93.06","","0.49%"
"08/21/2017","93.09","93.45","93.58","93.00","","-0.36%"
"08/18/2017","93.43","93.68","93.76","93.33","","-0.20%"
"08/17/2017","93.62","93.44","94.08","93.31","","0.09%"
"08/16/2017","93.54","93.83","94.14","93.47","","-0.33%"
"08/15/2017","93.85","93.46","94.14","93.44","","0.47%"
"08/14/2017","93.41","93.07","93.50","93.05","","0.37%"
"08/11/2017","93.07","93.43","93.51","92.93","","-0.35%"
"08/10/2017","93.40","93.50","93.81","93.32","","-0.16%"
"08/09/2017","93.55","93.56","93.89","93.49","","-0.11%"
"08/08/2017","93.65","93.44","93.88","93.24","","0.24%"
"08/07/2017","93.43","93.51","93.54","93.30","","-0.12%"
"08/04/2017","93.54","92.76","93.77","92.70","","0.75%"
"08/03/2017","92.84","92.90","93.04","92.68","","0.00%"
"08/02/2017","92.84","93.06","93.16","92.55","","-0.21%"
"08/01/2017","93.04","92.89","93.12","92.78","","0.19%"
"07/31/2017","92.86","93.36","93.53","92.78","","-0.43%"
"07/28/2017","93.26","93.87","93.95","93.26","","-0.64%"
"07/27/2017","93.86","93.46","94.10","93.15","","0.20%"
"07/26/2017","93.67","94.09","94.28","93.37","","-0.40%"
"07/25/2017","94.05","94.03","94.12","93.64","","0.07%"
"07/24/2017","93.98","93.94","94.12","93.82","","0.13%"
"07/21/2017","93.86","94.30","94.36","93.85","","-0.48%"
"07/20/2017","94.31","94.77","95.17","94.09","","-0.50%"
"07/19/2017","94.78","94.69","94.89","94.64","","0.19%"
"07/18/2017","94.60","95.16","95.19","94.48","","-0.56%"
"07/17/2017","95.13","95.09","95.35","95.02","","-0.02%"
"07/14/2017","95.15","95.80","95.83","95.09","","-0.61%"
"07/13/2017","95.73","95.78","95.92","95.46","","-0.03%"
"07/12/2017","95.76","95.71","95.98","95.51","","0.09%"
"07/11/2017","95.67","96.07","96.20","95.65","","-0.36%"
"07/10/2017","96.02","96.03","96.20","95.95","","0.01%"
"07/07/2017","96.01","95.80","96.15","95.75","","0.22%"
"07/06/2017","95.80","96.19","96.34","95.78","","-0.51%"
"07/05/2017","96.29","96.19","96.51","96.07","","0.07%"
"07/04/2017","96.22","96.16","96.33","96.05","","0.00%"
"07/03/2017","96.22","95.65","96.24","95.63","","0.62%"
"06/30/2017","95.63","95.54","95.83","95.47","","0.00%"
"06/29/2017","95.63","96.04","96.05","95.53","","-0.40%"
"06/28/2017","96.01","96.43","96.62","95.97","","-0.39%"
"06/27/2017","96.39","97.43","97.45","96.34","","-1.07%"
"06/26/2017","97.43","97.24","97.47","97.11","","0.17%"
"06/23/2017","97.26","97.56","97.58","97.18","","-0.34%"
"06/22/2017","97.59","97.55","97.65","97.43","","0.03%"
"06/21/2017","97.56","97.73","97.80","97.52","","-0.20%"
"06/20/2017","97.76","97.53","97.87","97.43","","0.22%"
"06/19/2017","97.55","97.10","97.58","97.05","","0.40%"
"06/16/2017","97.16","97.48","97.56","97.10","","-0.28%"
"06/15/2017","97.43","96.93","97.56","96.84","","0.51%"
"06/14/2017","96.94","97.00","97.12","96.32","","-0.03%"
"06/13/2017","96.97","97.17","97.28","96.95","","-0.18%"
"06/12/2017","97.14","97.22","97.32","97.04","","-0.13%"
"06/09/2017","97.27","97.18","97.50","97.14","","0.36%"
"06/08/2017","96.92","96.70","97.23","96.59","","0.18%"
"06/07/2017","96.75","96.54","96.98","96.51","","0.11%"
"06/06/2017","96.64","96.79","96.80","96.52","","-0.17%"
"06/05/2017","96.80","96.73","96.97","96.70","","0.08%"
"06/02/2017","96.72","97.19","97.31","96.65","","-0.49%"
"06/01/2017","97.20","96.99","97.32","96.90","","0.29%"
"05/31/2017","96.92","97.43","97.50","96.86","","-0.37%"
"05/30/2017","97.28","97.63","97.78","97.22","","-0.16%"
"05/29/2017","97.44","97.43","97.61","97.33","","0.00%"
"05/26/2017","97.44","97.23","97.55","97.04","","0.20%"
"05/25/2017","97.25","97.07","97.28","96.88","","0.01%"
"05/24/2017","97.24","97.34","97.47","97.03","","-0.11%"
"05/23/2017","97.35","96.95","97.42","96.80","","0.38%"
"05/22/2017","96.98","97.22","97.44","96.80","","-0.16%"
"05/19/2017","97.14","97.85","97.85","97.08","","-0.76%"
"05/18/2017","97.88","97.44","98.07","97.37","","0.31%"
"05/17/2017","97.58","98.09","98.13","97.33","","-0.54%"
"05/16/2017","98.11","98.88","98.89","98.08","","-0.81%"
"05/15/2017","98.91","99.15","99.26","98.79","","-0.34%"
"05/12/2017","99.25","99.63","99.70","99.16","","-0.37%"
"05/11/2017","99.62","99.66","99.89","99.49","","-0.05%"
"05/10/2017","99.67","99.48","99.72","99.36","","0.01%"
"05/09/2017","99.66","99.14","99.69","99.08","","0.61%"
"05/08/2017","99.06","98.79","99.19","98.60","","0.42%"
"05/05/2017","98.65","98.77","98.97","98.54","","-0.15%"
"05/04/2017","98.80","99.35","99.46","98.71","","-0.41%"
"05/03/2017","99.21","98.92","99.39","98.89","","0.23%"
"05/02/2017","98.98","99.07","99.22","98.92","","-0.10%"
"05/01/2017","99.08","98.93","99.21","98.89","","0.03%"
"04/28/2017","99.05","99.17","99.25","98.72","","-0.03%"
"04/27/2017","99.08","98.95","99.33","98.81","","0.03%"
"04/26/2017","99.05","98.85","99.33","98.73","","0.27%"
"04/25/2017","98.78","99.05","99.22","98.69","","-0.31%"
"04/24/2017","99.09","98.97","99.33","98.91","","-0.89%"
"04/21/2017","99.98","99.83","100.03","99.65","","0.20%"
"04/20/2017","99.78","99.78","99.85","99.37","","0.04%"
"04/19/2017","99.74","99.51","99.89","99.51","","0.24%"
"04/18/2017","99.50","100.34","100.40","99.47","","-0.79%"
"04/17/2017","100.29","100.49","100.47","100.00","","-0.27%"
"04/14/2017","100.56","100.58","100.61","100.36","","0.00%"
"04/13/2017","100.56","100.16","100.60","100.01","","-0.22%"
"04/12/2017","100.78","100.73","100.82","100.09","","0.07%"
"04/11/2017","100.71","100.97","101.08","100.58","","-0.31%"
"04/10/2017","101.02","101.18","101.34","100.94","","-0.16%"
"04/07/2017","101.18","100.73","101.26","100.52","","0.51%"
"04/06/2017","100.67","100.50","100.77","100.38","","0.11%"
"04/05/2017","100.56","100.52","100.85","100.41","","0.02%"
"04/04/2017","100.54","100.49","100.73","100.42","","0.00%"
"04/03/2017","100.54","100.50","100.69","100.37","","0.19%"
"03/31/2017","100.35","100.49","100.65","100.25","","-0.06%"
"03/30/2017","100.41","99.96","100.60","99.92","","0.41%"
"03/29/2017","100.00","99.70","100.13","99.67","","0.29%"
"03/28/2017","99.71","99.22","99.79","99.11","","0.54%"
"03/27/2017","99.17","99.47","99.53","98.86","","-0.46%"
"03/24/2017","99.63","99.77","100.00","99.53","","-0.13%"
"03/23/2017","99.76","99.75","99.87","99.63","","0.08%"
"03/22/2017","99.68","99.69","99.93","99.55","","-0.13%"
"03/21/2017","99.81","100.37","100.47","99.66","","-0.60%"
"03/20/2017","100.41","100.36","100.45","100.02","","0.11%"
"03/17/2017","100.30","100.24","100.47","100.14","","-0.06%"
"03/16/2017","100.36","100.56","100.75","100.21","","-0.38%"
"03/15/2017","100.74","101.71","101.72","100.49","","-0.94%"
"03/14/2017","101.70","101.40","101.79","101.34","","0.38%"
"03/13/2017","101.31","101.31","101.39","101.01","","0.06%"
"03/10/2017","101.25","101.99","102.00","101.17","","-0.59%"
"03/09/2017","101.85","102.11","102.25","101.70","","-0.22%"
"03/08/2017","102.07","101.79","102.19","101.71","","0.26%"
"03/07/2017","101.81","101.68","101.91","101.53","","0.17%"
"03/06/2017","101.64","101.40","101.75","101.22","","0.10%"
"03/03/2017","101.54","102.13","102.17","101.34","","-0.65%"
"03/02/2017","102.20","101.92","102.26","101.78","","0.41%"
"03/01/2017","101.78","101.43","101.97","101.23","","0.65%"
"02/28/2017","101.12","101.21","101.40","100.78","","-0.01%"
"02/27/2017","101.13","101.11","101.27","100.69","","0.04%"
"02/24/2017","101.09","100.95","101.17","100.66","","0.04%"
"02/23/2017","101.05","101.38","101.44","100.87","","-0.17%"
"02/22/2017","101.22","101.40","101.72","101.17","","-0.15%"
"02/21/2017","101.37","100.93","101.60","100.91","","0.42%"
"02/20/2017","100.95","100.93","100.98","100.77","","0.00%"
"02/17/2017","100.95","100.52","100.96","100.45","","0.51%"
"02/16/2017","100.44","101.05","101.07","100.41","","-0.73%"
"02/15/2017","101.18","101.22","101.76","101.00","","-0.07%"
"02/14/2017","101.25","100.98","101.38","100.70","","0.29%"
"02/13/2017","100.96","100.84","101.11","100.58","","0.16%"
"02/10/2017","100.80","100.67","101.01","100.58","","0.15%"
"02/09/2017","100.65","100.22","100.68","100.08","","0.37%"
"02/08/2017","100.28","100.44","100.64","100.06","","0.02%"
"02/07/2017","100.26","99.93","100.72","99.91","","0.35%"
"02/06/2017","99.91","99.65","100.25","99.63","","0.04%"
"02/03/2017","99.87","99.79","100.26","99.56","","0.08%"
"02/02/2017","99.79","99.76","99.87","99.23","","0.15%"
"02/01/2017","99.64","99.56","100.04","99.50","","0.13%"
"01/31/2017","99.51","100.33","100.51","99.43","","-0.92%"
"01/30/2017","100.43","100.32","101.02","100.17","","-0.10%"
"01/27/2017","100.53","100.49","100.82","100.32","","0.15%"
"01/26/2017","100.38","99.91","100.73","99.79","","0.35%"
"01/25/2017","100.03","100.31","100.41","99.83","","-0.32%"
"01/24/2017","100.35","100.08","100.43","99.92","","0.19%"
"01/23/2017","100.16","100.74","100.74","99.90","","-0.58%"
"01/20/2017","100.74","101.17","101.50","100.70","","-0.41%"
"01/19/2017","101.15","101.35","101.73","100.97","","0.22%"
"01/18/2017","100.93","100.43","101.34","100.32","","0.60%"
"01/17/2017","100.33","101.54","101.62","100.26","","-0.84%"
"01/16/2017","101.18","101.66","101.73","101.32","","0.00%"
"01/13/2017","101.18","101.51","101.67","101.01","","-0.17%"
"01/12/2017","101.35","101.67","101.80","100.72","","-0.42%"
"01/11/2017","101.78","102.07","102.95","101.28","","-0.23%"
"01/10/2017","102.01","101.85","102.10","101.51","","0.08%"
"01/09/2017","101.93","102.25","102.52","101.80","","-0.28%"
"01/06/2017","102.22","101.40","102.29","101.37","","0.69%"
"01/05/2017","101.52","102.45","102.51","101.30","","-1.15%"
"01/04/2017","102.70","103.17","103.44","102.39","","-0.49%"
"01/03/2017","103.21","102.88","103.82","102.59","","0.37%"
"01/02/2017","102.83","102.38","102.94","102.21","","0.61%"
"12/30/2016","102.21","102.13","102.59","101.91","","-0.46%"
"12/29/2016","102.68","103.21","103.25","102.60","","-0.60%"
"12/28/2016","103.30","103.02","103.63","102.87","","0.27%"
"12/27/2016","103.02","102.97","103.15","102.95","","0.01%"
"12/26/2016","103.01","103.01","103.02","102.83","","0.00%"
"12/23/2016","103.01","103.08","103.23","102.88","","-0.08%"
"12/22/2016","103.09","103.05","103.14","102.59","","0.07%"
"12/21/2016","103.02","103.26","103.38","102.77","","-0.26%"
"12/20/2016","103.29","103.15","103.65","103.03","","0.15%"
"12/19/2016","103.14","102.90","103.21","102.52","","0.18%"
"12/16/2016","102.95","103.16","103.27","102.62","","-0.07%"
"12/15/2016","103.02","102.23","103.56","102.16","","1.24%"
"12/14/2016","101.76","101.04","102.35","100.73","","0.68%"
"12/13/2016","101.07","100.89","101.16","100.75","","0.04%"
"12/12/2016","101.03","101.71","101.78","100.84","","-0.55%"
"12/09/2016","101.59","101.06","101.74","101.01","","0.48%"
"12/08/2016","101.10","100.23","101.25","99.43","","0.87%"
"12/07/2016","100.23","100.48","100.60","100.13","","-0.26%"
"12/06/2016","100.49","100.13","100.58","99.98","","0.40%"
"12/05/2016","100.09","100.84","101.54","99.85","","-0.67%"
"12/02/2016","100.77","100.88","101.11","100.62","","-0.27%"
"12/01/2016","101.04","101.52","101.59","100.87","","-0.45%"
"11/30/2016","101.50","100.85","101.83","100.84","","0.56%"
"11/29/2016","100.93","101.18","101.64","100.86","","-0.39%"
"11/28/2016","101.33","101.25","101.60","100.64","","-0.16%"
"11/25/2016","101.49","101.84","101.92","101.21","","-0.21%"
"11/24/2016","101.70","101.82","102.05","101.43","","0.00%"
"11/23/2016","101.70","100.95","101.91","100.89","","0.65%"
"11/22/2016","101.04","100.77","101.32","100.65","","-0.01%"
"11/21/2016","101.05","101.28","101.40","100.74","","-0.16%"
"11/18/2016","101.21","100.97","101.48","100.83","","0.32%"
"11/17/2016","100.89","100.26","101.01","99.96","","0.48%"
"11/16/2016","100.41","100.18","100.57","99.90","","0.18%"
"11/15/2016","100.23","99.80","100.26","99.45","","0.12%"
"11/14/2016","100.11","99.13","100.22","99.13","","1.06%"
"11/11/2016","99.06","98.85","99.13","98.54","","0.28%"
"11/10/2016","98.78","98.61","99.08","98.31","","0.28%"
"11/09/2016","98.50","97.68","98.70","95.89","","0.65%"
"11/08/2016","97.86","97.74","98.00","97.55","","0.08%"
"11/07/2016","97.78","97.54","97.87","97.22","","0.74%"
"11/04/2016","97.06","97.17","97.35","96.89","","-0.10%"
"11/03/2016","97.16","97.37","97.46","97.04","","-0.25%"
"11/02/2016","97.40","97.75","97.80","97.18","","-0.31%"
"11/01/2016","97.70","98.39","98.48","97.64","","-0.75%"
"10/31/2016","98.44","98.30","98.70","98.29","","0.09%"
"10/28/2016","98.35","98.92","98.94","98.24","","-0.55%"
"10/27/2016","98.89","98.62","99.03","98.50","","0.26%"
"10/26/2016","98.63","98.70","98.84","98.33","","-0.09%"
"10/25/2016","98.72","98.77","99.12","98.61","","-0.04%"
"10/24/2016","98.76","98.64","98.85","98.54","","0.07%"
"10/21/2016","98.69","98.32","98.81","98.31","","0.39%"
"10/20/2016","98.31","97.85","98.40","97.66","","0.40%"
"10/19/2016","97.92","97.89","97.97","97.63","","0.03%"
"10/18/2016","97.89","97.87","97.96","97.61","","0.00%"
"10/17/2016","97.89","98.15","98.17","97.81","","-0.13%"
"10/14/2016","98.02","97.53","98.12","97.51","","0.51%"
"10/13/2016","97.52","97.99","98.13","97.50","","-0.46%"
"10/12/2016","97.97","97.54","98.04","97.45","","0.29%"
"10/11/2016","97.69","96.91","97.76","96.91","","0.78%"
"10/10/2016","96.93","96.63","96.97","96.46","","0.31%"
"10/07/2016","96.63","97.12","97.19","96.40","","-0.14%"
"10/06/2016","96.77","96.14","96.77","96.11","","0.68%"
"10/05/2016","96.12","96.10","96.31","95.96","","-0.05%"
"10/04/2016","96.17","95.73","96.44","95.73","","0.50%"
"10/03/2016","95.69","95.54","95.80","95.46","","0.24%"
"09/30/2016","95.46","95.51","95.96","95.34","","-0.07%"
"09/29/2016","95.53","95.37","95.68","95.33","","0.10%"
"09/28/2016","95.43","95.45","95.74","95.36","","-0.01%"
"09/27/2016","95.44","95.32","95.67","95.24","","0.15%"
"09/26/2016","95.30","95.40","95.53","95.13","","-0.19%"
"09/23/2016","95.48","95.36","95.68","95.34","","0.03%"
"09/22/2016","95.45","95.50","95.53","95.05","","-0.22%"
"09/21/2016","95.66","96.00","96.33","95.44","","-0.37%"
"09/20/2016","96.02","95.83","96.04","95.60","","0.19%"
"09/19/2016","95.84","96.07","96.07","95.64","","-0.28%"
"09/16/2016","96.11","95.23","96.11","95.22","","0.86%"
"09/15/2016","95.29","95.33","95.56","95.08","","-0.04%"
"09/14/2016","95.33","95.56","95.66","95.20","","-0.31%"
"09/13/2016","95.63","95.12","95.67","95.08","","0.57%"
"09/12/2016","95.09","95.30","95.45","94.94","","-0.26%"
"09/09/2016","95.34","94.94","95.58","94.80","","0.33%"
"09/08/2016","95.03","94.96","95.14","94.47","","0.07%"
"09/07/2016","94.96","94.89","95.06","94.69","","0.15%"
"09/06/2016","94.82","95.79","95.86","94.77","","-1.06%"
"09/05/2016","95.84","95.89","95.89","95.55","","0.00%"
"09/02/2016","95.84","95.67","95.96","95.19","","0.20%"
"09/01/2016","95.65","95.98","96.24","95.59","","-0.39%"
"08/31/2016","96.02","96.01","96.25","95.90","","-0.03%"
"08/30/2016","96.05","95.58","96.14","95.53","","0.49%"
"08/29/2016","95.58","95.61","95.83","95.48","","0.01%"
"08/26/2016","95.57","94.72","95.59","94.25","","0.84%"
"08/25/2016","94.77","94.78","94.83","94.59","","-0.02%"
"08/24/2016","94.79","94.55","94.91","94.50","","0.26%"
"08/23/2016","94.54","94.55","94.58","94.21","","0.02%"
"08/22/2016","94.52","94.72","94.96","94.44","","0.01%"
"08/19/2016","94.51","94.23","94.63","94.22","","0.37%"
"08/18/2016","94.16","94.70","94.70","94.08","","-0.59%"
"08/17/2016","94.72","94.80","95.10","94.51","","-0.07%"
"08/16/2016","94.79","95.61","95.66","94.43","","-0.88%"
"08/15/2016","95.63","95.65","95.80","95.47","","-0.09%"
"08/12/2016","95.72","95.92","95.99","95.25","","-0.15%"
"08/11/2016","95.86","95.58","95.97","95.50","","0.22%"
"08/10/2016","95.65","96.12","96.12","95.44","","-0.55%"
"08/09/2016","96.18","96.39","96.52","96.08","","-0.23%"
"08/08/2016","96.40","96.29","96.47","96.15","","0.22%"
"08/05/2016","96.19","95.78","96.52","95.55","","0.45%"
"08/04/2016","95.76","95.54","95.90","95.42","","0.21%"
"08/03/2016","95.56","95.13","95.61","95.13","","0.53%"
"08/02/2016","95.06","95.82","95.85","95.00","","-0.68%"
"08/01/2016","95.71","95.59","95.82","95.54","","0.19%"
"07/29/2016","95.53","96.62","96.62","95.38","","-1.25%"
"07/28/2016","96.74","96.73","96.77","96.29","","-0.32%"
"07/27/2016","97.05","97.14","97.53","96.67","","-0.11%"
"07/26/2016","97.16","97.29","97.32","96.85","","-0.13%"
"07/25/2016","97.29","97.35","97.57","97.22","","-0.18%"
"07/22/2016","97.47","96.92","97.54","96.83","","0.48%"
"07/21/2016","97.00","97.13","97.21","96.73","","-0.21%"
"07/20/2016","97.20","97.08","97.32","96.99","","0.14%"
"07/19/2016","97.06","96.55","97.15","96.52","","0.52%"
"07/18/2016","96.56","96.59","96.71","96.47","","-0.02%"
"07/15/2016","96.58","96.13","96.73","95.91","","0.52%"
"07/14/2016","96.08","96.27","96.37","95.83","","-0.15%"
"07/13/2016","96.22","96.51","96.60","96.09","","-0.23%"
"07/12/2016","96.44","96.54","96.64","96.07","","-0.13%"
"07/11/2016","96.57","96.29","96.79","96.27","","0.28%"
"07/08/2016","96.30","96.28","96.70","95.83","","-0.03%"
"07/07/2016","96.33","96.13","96.34","95.92","","0.29%"
"07/06/2016","96.05","96.25","96.50","95.98","","-0.12%"
"07/05/2016","96.17","95.54","96.25","95.34","","0.54%"
"07/04/2016","95.65","95.69","95.89","95.43","","0.00%"
"07/01/2016","95.65","95.89","96.08","95.41","","-0.51%"
"06/30/2016","96.14","95.67","96.42","95.44","","0.39%"
"06/29/2016","95.77","96.04","96.20","95.59","","-0.50%"
"06/28/2016","96.25","96.41","96.41","95.77","","-0.30%"
"06/27/2016","96.54","96.07","96.70","95.81","","1.14%"
"06/24/2016","95.45","93.45","96.70","93.45","","2.05%"
"06/23/2016","93.53","93.50","93.61","93.02","","-0.20%"
"06/22/2016","93.72","94.05","94.12","93.42","","-0.32%"
"06/21/2016","94.02","93.61","94.14","93.42","","0.44%"
"06/20/2016","93.61","93.87","93.87","93.45","","-0.64%"
"06/17/2016","94.21","94.58","94.59","94.07","","-0.38%"
"06/16/2016","94.57","94.60","95.32","94.20","","-0.04%"
"06/15/2016","94.61","94.91","95.04","94.36","","-0.34%"
"06/14/2016","94.93","94.36","95.03","94.32","","0.60%"
"06/13/2016","94.36","94.65","94.75","94.24","","-0.22%"
"06/10/2016","94.57","94.09","94.71","94.05","","0.66%"
"06/09/2016","93.95","93.55","94.13","93.43","","0.38%"
"06/08/2016","93.59","93.86","93.87","93.42","","-0.26%"
"06/07/2016","93.83","94.02","94.09","93.75","","-0.07%"
"06/06/2016","93.90","94.02","94.27","93.75","","-0.14%"
"06/03/2016","94.03","95.55","95.64","93.86","","-1.60%"
"06/02/2016","95.56","95.43","95.61","95.15","","0.12%"
"06/01/2016","95.45","95.81","95.90","95.34","","-0.46%"
"05/31/2016","95.89","95.66","95.89","95.46","","0.39%"
"05/30/2016","95.52","95.70","95.97","95.52","","0.00%"
"05/27/2016","95.52","95.14","95.78","95.08","","0.37%"
"05/26/2016","95.17","95.42","95.42","94.94","","-0.19%"
"05/25/2016","95.35","95.63","95.66","95.33","","-0.23%"
"05/24/2016","95.57","95.27","95.66","95.20","","0.36%"
"05/23/2016","95.23","95.32","95.48","95.10","","-0.10%"
"05/20/2016","95.33","95.29","95.46","95.17","","0.04%"
"05/19/2016","95.29","95.15","95.50","95.12","","0.22%"
"05/18/2016","95.08","94.58","95.27","94.53","","0.56%"
"05/17/2016","94.55","94.57","94.71","94.33","","-0.02%"
"05/16/2016","94.57","94.65","94.68","94.40","","-0.04%"
"05/13/2016","94.61","94.12","94.84","94.12","","0.49%"
"05/12/2016","94.15","93.85","94.19","93.80","","0.35%"
"05/11/2016","93.82","94.26","94.26","93.68","","-0.50%"
"05/10/2016","94.29","94.13","94.36","94.03","","0.17%"
"05/09/2016","94.13","93.91","94.20","93.80","","0.26%"
"05/06/2016","93.89","93.73","93.96","93.28","","0.12%"
"05/05/2016","93.78","93.21","93.86","93.17","","0.64%"
"05/04/2016","93.18","92.98","93.36","92.85","","0.26%"
"05/03/2016","92.94","92.60","93.11","91.92","","0.33%"
"05/02/2016","92.63","93.02","93.07","92.54","","-0.48%"
"04/29/2016","93.08","93.80","93.80","93.01","","-0.73%"
"04/28/2016","93.76","94.39","94.58","93.69","","-0.67%"
"04/27/2016","94.39","94.53","94.80","94.15","","-0.19%"
"04/26/2016","94.57","94.79","94.81","94.20","","-0.28%"
"04/25/2016","94.84","95.11","95.08","94.68","","-0.29%"
"04/22/2016","95.12","94.63","95.20","94.47","","0.55%"
"04/21/2016","94.60","94.53","94.70","93.92","","0.12%"
"04/20/2016","94.49","94.14","94.59","93.94","","0.54%"
"04/19/2016","93.98","94.49","94.55","93.93","","-0.54%"
"04/18/2016","94.49","94.59","94.83","94.38","","-0.22%"
"04/15/2016","94.70","94.93","95.05","94.51","","-0.21%"
"04/14/2016","94.90","94.81","95.20","94.68","","0.17%"
"04/13/2016","94.74","94.05","94.85","94.00","","0.83%"
"04/12/2016","93.96","93.99","94.39","93.63","","0.01%"
"04/11/2016","93.95","94.10","94.34","93.75","","-0.30%"
"04/08/2016","94.23","94.56","94.68","94.09","","-0.26%"
"04/07/2016","94.48","94.48","94.67","94.02","","0.05%"
"04/06/2016","94.43","94.60","95.07","94.24","","-0.21%"
"04/05/2016","94.63","94.58","94.98","94.45","","0.13%"
"04/04/2016","94.51","94.56","94.83","94.41","","-0.12%"
"04/01/2016","94.62","94.64","95.11","94.33","","0.03%"
"03/31/2016","94.59","94.84","95.03","94.32","","-0.26%"
"03/30/2016","94.84","95.21","95.22","94.59","","-0.34%"
"03/29/2016","95.16","95.96","96.22","95.09","","-0.81%"
"03/28/2016","95.94","96.27","96.40","95.84","","-0.21%"
"03/25/2016","96.14","96.11","96.36","96.11","","0.00%"
"03/24/2016","96.14","96.07","96.36","96.04","","0.09%"
"03/23/2016","96.05","95.64","96.23","95.62","","0.42%"
"03/22/2016","95.65","95.43","95.75","95.26","","0.38%"
"03/21/2016","95.29","95.15","95.41","95.00","","0.21%"
"03/18/2016","95.09","94.77","95.17","94.58","","0.35%"
"03/17/2016","94.76","95.75","95.83","94.65","","-1.18%"
"03/16/2016","95.89","96.67","97.06","95.54","","-0.77%"
"03/15/2016","96.63","96.60","96.87","96.47","","0.01%"
"03/14/2016","96.62","96.31","96.71","96.14","","0.47%"
"03/11/2016","96.17","96.17","96.72","95.94","","0.10%"
"03/10/2016","96.07","97.23","98.42","95.94","","-1.13%"
"03/09/2016","97.17","97.22","97.57","96.93","","-0.04%"
"03/08/2016","97.21","97.11","97.27","96.89","","0.14%"
"03/07/2016","97.07","97.40","97.70","97.04","","-0.28%"
"03/04/2016","97.34","97.67","98.03","97.02","","-0.26%"
"03/03/2016","97.59","98.20","98.35","97.46","","-0.63%"
"03/02/2016","98.21","98.26","98.58","98.12","","-0.14%"
"03/01/2016","98.35","98.18","98.57","98.09","","0.14%"
"02/29/2016","98.21","98.17","98.37","97.80","","0.06%"
"02/26/2016","98.15","97.40","98.26","97.10","","0.88%"
"02/25/2016","97.29","97.49","97.72","97.22","","-0.17%"
"02/24/2016","97.46","97.47","97.92","97.23","","-0.02%"
"02/23/2016","97.48","97.36","97.58","97.14","","0.10%"
"02/22/2016","97.38","96.78","97.60","96.73","","0.81%"
"02/19/2016","96.60","96.87","97.17","96.56","","-0.36%"
"02/18/2016","96.95","96.89","97.09","96.69","","0.17%"
"02/17/2016","96.79","96.94","97.10","96.63","","-0.08%"
"02/16/2016","96.87","96.58","96.99","96.38","","0.93%"
"02/15/2016","95.98","96.08","96.88","95.94","","0.04%"
"02/12/2016","95.94","95.50","96.22","95.46","","0.40%"
"02/11/2016","95.56","95.89","95.90","95.24","","-0.34%"
"02/10/2016","95.89","96.06","96.72","95.76","","-0.19%"
"02/09/2016","96.07","96.73","96.83","95.66","","-0.52%"
"02/08/2016","96.57","97.06","97.48","96.54","","-0.47%"
"02/05/2016","97.03","96.56","97.27","96.32","","0.58%"
"02/04/2016","96.47","97.29","97.47","96.26","","-0.84%"
"02/03/2016","97.29","98.83","98.94","96.89","","-1.60%"
"02/02/2016","98.87","98.99","99.09","98.75","","-0.14%"
"02/01/2016","99.01","99.55","99.63","98.93","","-0.60%"
"01/29/2016","99.61","98.65","99.83","98.58","","1.12%"
"01/28/2016","98.51","98.88","99.11","98.42","","-0.39%"
"01/27/2016","98.90","99.02","99.16","98.71","","-0.46%"
"01/26/2016","99.36","99.30","99.45","99.00","","0.00%"
"01/25/2016","99.36","99.52","99.55","99.23","","-0.21%"
"01/22/2016","99.57","99.18","99.59","99.11","","0.51%"
"01/21/2016","99.06","99.19","99.80","98.91","","-0.03%"
"01/20/2016","99.09","99.02","99.19","98.63","","0.10%"
"01/19/2016","98.99","99.12","99.31","98.86","","0.03%"
"01/18/2016","98.96","98.80","99.20","98.80","","0.00%"
"01/15/2016","98.96","99.10","99.12","98.38","","-0.13%"
"01/14/2016","99.09","98.82","99.26","98.59","","0.16%"
"01/13/2016","98.93","99.03","99.33","98.86","","-0.04%"
"01/12/2016","98.97","98.80","99.28","98.57","","0.25%"
"01/11/2016","98.72","98.41","98.89","98.25","","0.18%"
"01/08/2016","98.54","98.30","99.18","98.27","","0.33%"
